userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
161f5b0da5648f5340b7b154bee73ffc,509a3f6d-c3f3-4ae3-9435-0e2e26a61fed,117,117,29,59,68.3,85.1,119.5,98.6,82.2,123.6,59.0,137.7,106.1,150.2,51.1,71.8,78.7,80.2,57.4,82.4,67.1,81.4,65.1,87.7,74.9,87.6,106.7,85.5,136.8,95.5,107.6,97.6,117.3,95.6,116.4,102.1,125.2,101.3,82.3,91.6,97.4,95.7,75.1,110.3,95.4,114.2,66.6,117.7,100.5,127.1,80.7,138.9,79.8,142.4,77.9,152.2,76.8,157.9,0.0,0.0,0.0,13.9,-4.3,0.0
1656265b6e91f11d83b95288f8ff5c85,16a1a336-002d-447d-96d5-d12677b7347f,124,124,27,56,64.0,89.9,112.6,82.9,96.3,132.9,62.2,150.9,111.1,142.5,41.8,78.4,85.4,81.7,56.4,90.9,65.6,86.4,64.8,96.4,74.0,92.7,110.5,78.1,137.1,65.8,106.0,87.6,113.1,79.9,116.5,88.4,123.8,80.9,86.7,93.2,102.5,92.7,82.1,121.0,104.5,120.4,75.2,131.3,109.0,128.9,91.0,148.4,90.6,153.4,90.4,153.5,90.6,163.5,0.0,0.0,0.0,-2.1,20.7,0.0
165b416564b94a6c35427dd1fa1d7b47,d6ba7535-3d66-4b5e-97f5-8f92977c836b,114,114,40,31,76.3,59.3,125.7,67.7,94.5,98.0,64.9,106.8,120.7,116.1,58.9,44.8,89.5,54.6,67.8,58.5,76.8,57.0,75.6,63.7,84.1,62.7,114.0,59.6,147.1,63.3,118.2,69.0,126.1,64.7,125.8,71.7,135.1,69.5,93.2,67.5,107.1,69.5,87.3,83.7,108.3,87.1,77.6,93.7,113.0,99.7,91.7,113.4,91.6,117.1,91.9,123.7,91.0,129.8,0.0,0.0,0.0,10.0,-2.6,0.0
167b4608579da87150ee9eaac99ebc90,b729d7ba-41cc-428b-9ef9-9b2826de0e10,108,108,35,62,66.0,93.9,116.7,89.9,83.8,122.4,66.0,140.8,113.6,138.2,48.8,84.6,73.0,82.2,58.4,95.2,65.7,92.1,65.4,97.1,72.3,95.3,101.4,79.6,134.1,83.4,108.3,92.8,116.3,88.5,115.5,93.7,122.8,92.0,81.8,96.1,94.1,95.0,78.4,112.1,96.9,111.5,73.5,122.5,104.1,121.4,88.4,139.3,88.0,141.9,87.1,147.1,86.9,151.4,0.1,0.0,0.0,0.0,-13.8,0.0
16e709031d876f4151c4324a7faf4715,114c3cf1-3843-4de8-b7ff-b1abcfe480b8,73,73,59,45,78.2,65.4,109.9,63.1,95.8,82.9,84.2,100.6,108.7,99.4,66.7,56.6,83.7,54.4,72.4,66.1,78.0,63.4,77.8,67.9,83.1,66.8,102.2,51.9,124.1,52.8,105.0,65.2,110.1,60.4,111.5,65.3,116.5,62.7,89.4,67.2,98.3,66.3,88.9,79.6,102.3,77.9,85.8,86.5,105.2,85.0,96.5,97.8,96.8,101.3,97.2,100.8,97.7,104.8,0.0,0.0,0.0,-4.1,-2.6,0.0
16e8a1b319c2de5ebe8d585cafcb1f39,40f2b18b-dae7-4469-a432-acfb5b709ba2,86,86,70,39,96.1,59.8,130.1,57.4,101.7,89.6,106.2,103.9,133.0,100.9,76.6,51.4,94.2,50.7,87.0,60.9,92.7,55.4,93.3,64.7,100.0,60.4,108.5,49.2,146.2,46.9,121.1,59.8,128.0,52.9,129.2,62.8,136.8,57.4,101.7,61.0,111.1,60.4,99.3,80.6,114.7,80.4,97.4,89.0,119.2,89.0,112.5,101.3,113.9,104.3,114.3,104.6,115.8,110.7,0.0,0.0,0.0,-5.3,-34.9,0.0
1758da5ac16ee7b1b7e82acc1bd5e980,0e43e9b5-a5c1-4be8-8d60-f522d2a771a8,49,49,68,42,80.1,59.1,100.7,54.2,88.2,66.2,85.8,80.9,106.3,76.0,74.1,58.5,85.2,53.3,78.5,60.4,81.5,58.1,82.0,60.0,84.9,58.3,92.5,50.8,110.2,51.4,98.4,54.7,101.4,52.7,101.7,55.2,105.0,54.1,87.2,57.5,93.7,56.1,86.0,64.3,95.7,62.5,84.4,69.1,99.3,65.8,92.4,74.1,92.9,75.7,94.2,82.6,95.3,86.2,0.1,0.0,0.2,-10.0,-21.8,0.0
175af992265c01b7be27d3a87e27dcd8,17504d0c-7f91-4137-a4a2-1d6908a17b45,42,42,28,28,40.1,38.5,58.1,38.8,49.4,49.9,41.1,58.8,56.4,59.4,33.0,34.7,46.3,35.9,37.5,39.3,40.4,37.7,40.0,40.5,43.3,39.6,53.1,35.6,65.1,35.4,55.9,39.6,58.3,37.5,58.9,40.6,61.5,39.0,46.9,40.2,52.7,40.4,45.1,46.9,53.7,47.8,42.6,51.5,56.0,51.8,49.3,56.9,49.3,59.1,49.6,58.9,49.3,61.4,0.0,0.1,0.0,0.7,-3.5,0.0
17a236b13a78825c48d98bb426adb020,3e80ac16-2a6d-45bb-9e47-f7eecb809564,38,38,79,33,91.6,42.7,108.1,44.8,98.0,50.2,91.8,62.3,102.6,64.3,86.2,38.9,97.5,39.7,89.5,42.1,92.3,41.9,92.1,43.0,94.8,43.1,102.3,40.7,114.3,43.3,105.3,44.2,108.3,44.2,107.9,45.3,111.1,45.6,97.0,43.4,101.8,43.8,95.4,47.4,101.9,48.1,93.6,50.7,103.0,52.6,97.3,57.3,97.3,59.1,96.8,63.1,96.5,64.9,0.0,0.0,0.0,8.9,-8.5,0.0
17a4796e9558b1e1e4c7866ae94bbc7e,2d964774-d271-4710-a556-22c0a410e795,87,87,62,96,84.7,121.8,126.2,121.5,104.0,142.7,85.8,159.1,125.8,158.7,69.5,114.4,92.8,110.9,77.6,123.5,83.6,120.6,84.0,124.0,89.6,123.3,116.4,111.2,140.2,113.2,120.5,122.6,125.8,120.3,125.9,123.5,131.8,122.5,98.2,123.0,108.9,123.4,94.3,133.8,111.6,132.9,89.0,142.6,119.3,142.6,106.1,152.6,106.1,157.2,105.4,166.7,105.0,172.0,0.0,0.0,0.0,-0.9,-0.5,0.0
17a4796e9558b1e1e4c7866ae94bbc7e,9bf57f1a-78c0-4ceb-97ac-37ad0f09e684,76,85,0,148,16.4,166.3,52.3,175.5,35.2,196.7,10.6,204.5,44.4,214.0,7.1,158.5,30.9,162.0,11.9,165.2,17.2,164.2,15.9,168.5,22.3,168.8,47.4,168.0,67.0,173.4,46.7,174.7,52.9,174.0,51.6,177.7,58.2,178.4,31.3,172.3,41.9,175.0,26.4,185.9,42.4,189.5,21.1,191.0,45.2,197.9,30.1,209.4,29.1,212.5,28.8,212.5,27.3,216.4,0.7,0.7,0.5,12.1,14.2,0.0
17e09d3916f16649434f79bdb15ffcc4,fa272a13-d692-4d43-84ef-b8e5fdda033d,77,77,62,71,88.5,89.7,122.7,94.7,96.5,112.1,83.4,124.8,113.7,130.0,75.4,79.4,98.1,83.9,81.7,89.4,88.8,88.3,86.9,92.7,93.9,92.6,110.0,85.7,138.9,89.0,115.6,95.5,122.7,92.8,122.1,98.4,128.6,96.6,97.3,94.7,107.1,95.5,93.1,106.1,107.9,108.5,88.8,111.9,110.1,114.8,97.0,124.4,96.4,128.6,95.5,131.3,94.4,136.8,0.0,0.2,0.2,10.9,-16.1,0.0
18428ce973ab3507198e2ae737d60f53,3ef16cc3-2c6e-4aec-84f8-66b4ff4479b9,118,118,52,61,80.1,93.0,131.6,88.6,121.1,125.7,91.0,150.5,129.7,146.3,58.8,82.6,105.2,75.4,72.8,94.2,82.0,89.2,81.4,96.7,91.0,92.7,120.3,76.8,147.6,72.6,127.0,89.6,133.1,85.6,133.1,91.7,139.7,88.0,105.1,94.0,118.4,92.8,103.5,116.7,124.8,113.5,98.1,128.3,129.7,123.3,117.6,146.2,117.4,151.0,116.6,151.2,116.8,159.7,0.1,0.0,0.0,-6.3,26.2,0.0
184cdaada0bb69d1de772abc3fb633c4,38383455-16c0-4e0d-807a-6e5e016bf493,84,84,63,48,86.6,72.3,126.0,73.2,101.6,91.7,87.3,108.3,125.5,110.6,72.6,67.6,94.8,68.0,81.3,72.9,87.3,70.5,87.5,74.5,93.4,72.9,111.3,68.2,141.8,69.3,118.6,73.7,125.2,71.3,125.4,75.2,131.5,73.4,98.4,74.5,110.7,74.9,95.4,86.4,112.4,87.0,90.4,93.4,116.4,94.2,102.4,107.7,102.6,110.9,103.8,112.8,104.1,117.7,0.1,0.5,0.3,2.0,-12.7,0.0
185212a482d1eed76f948dcefb72416a,a3b01a85-6e63-465d-a43d-86659ea2f3d5,119,119,41,62,73.9,94.0,127.1,92.6,97.9,128.4,81.1,150.4,126.3,148.6,57.4,87.2,87.6,80.3,66.5,95.1,74.3,91.5,74.7,97.6,82.8,95.1,112.6,78.7,148.6,84.7,120.1,94.0,128.0,89.5,128.6,96.4,137.5,93.4,93.6,95.4,109.1,95.1,90.7,115.7,112.8,114.2,85.1,126.9,120.6,125.5,101.2,148.2,101.9,152.1,102.8,157.5,103.7,162.4,0.5,0.1,0.4,-1.4,-12.3,0.0
1853a457a976f8614b065794128a8a8d,ea6cbb67-2e22-438e-8929-63e3462240c3,72,72,54,14,68.7,37.4,103.8,30.5,89.1,59.2,78.9,66.8,109.0,60.7,52.0,24.4,72.4,24.2,61.0,37.0,68.0,36.5,67.3,39.0,74.1,36.6,94.0,19.6,116.9,12.0,98.3,31.7,104.5,29.2,105.5,32.8,111.2,28.3,81.3,36.3,92.1,34.4,81.3,50.7,95.8,48.5,78.8,58.5,99.4,53.6,91.4,65.5,91.9,67.8,94.6,74.9,96.1,78.8,0.0,0.0,0.0,-11.0,-7.3,0.0
188792afabebed8af53994587befaabe,4dceabf1-388a-4cf8-ad5b-4e10b1458e4e,139,129,34,0,63.4,29.4,132.1,26.2,115.2,73.8,71.1,86.4,137.2,83.3,35.0,14.1,84.5,14.6,54.4,30.5,67.8,23.9,66.8,35.1,79.2,31.1,127.7,16.2,165.1,8.0,126.2,30.6,135.7,22.1,138.8,32.1,148.3,26.0,97.2,34.8,114.0,33.7,97.9,62.0,123.6,58.1,91.7,72.0,128.0,68.0,110.6,88.6,110.4,91.7,110.4,99.4,110.5,105.3,0.0,0.0,0.0,-4.2,15.1,0.0
189da16b9234952ead0b191191451f75,2d13be2a-9cdf-40b8-b81c-a774a44a6ec9,93,102,106,44,136.3,75.0,174.7,66.6,145.3,98.9,147.1,123.9,185.2,117.4,118.0,69.8,138.4,69.9,127.2,77.8,131.9,72.3,133.4,79.5,139.5,75.5,152.1,65.0,190.8,57.0,164.1,71.4,170.2,64.3,172.8,71.3,179.8,66.2,143.6,77.4,155.3,74.4,142.1,92.6,159.3,88.9,141.1,102.7,167.4,96.1,156.8,117.5,158.0,120.2,159.9,126.7,162.3,131.1,0.0,0.0,0.0,-10.4,-32.7,0.0
1904446602da7c4118e1a4710ac2a2eb,3fee718e-93fc-4cb7-8be1-a02f44d21eb1,109,109,25,53,56.2,83.9,103.5,80.6,74.5,113.4,59.5,133.4,103.8,132.7,35.9,76.3,63.3,73.1,48.2,86.1,55.1,82.3,55.6,89.0,62.6,84.7,86.6,70.4,123.0,69.0,95.6,82.8,104.1,77.7,104.5,86.0,113.6,82.0,69.4,85.6,82.9,84.6,66.0,101.4,87.7,100.3,61.5,113.5,95.0,111.9,77.9,129.0,77.9,133.3,77.7,135.1,77.8,141.6,0.0,0.0,0.0,-1.8,-17.5,0.0
190509241e9ef0adb0c0cf4091b2087f,8c58d631-c1ae-4ae4-96bd-7340ccd7c4fc,92,92,50,79,75.5,106.8,114.9,105.0,96.3,124.6,75.9,148.1,118.2,146.3,57.9,102.0,88.1,97.0,69.1,107.4,75.6,105.1,75.7,108.6,82.6,105.9,102.6,95.5,132.7,96.7,108.0,104.9,115.1,103.5,115.3,107.4,123.4,105.5,91.0,104.8,100.8,104.5,88.7,118.1,104.4,118.7,84.8,127.4,107.7,127.4,96.4,145.0,96.9,147.4,96.9,150.2,97.4,154.9,0.9,0.9,1.0,-2.3,-0.3,0.0
191926b9706e15bfc79afff8b839b91d,0eec3f31-e574-4e55-b0a2-bd8994e6bea9,146,146,16,44,49.5,86.9,121.7,79.5,87.3,136.0,65.0,149.7,124.1,143.0,19.1,74.1,62.5,79.8,34.0,86.8,46.4,81.7,45.7,95.0,60.1,89.5,102.5,76.5,156.5,60.4,110.2,85.4,120.6,72.7,125.9,87.1,136.3,76.4,73.5,93.6,94.8,90.4,73.2,120.5,104.0,118.4,69.6,131.8,113.3,127.0,92.8,151.5,93.9,153.8,93.8,154.2,95.3,162.4,0.0,0.0,0.0,-6.4,-9.8,0.0
19275d4df29972ef37890f508131e8be,53ddeff2-0c2d-4df0-9a56-a5cb40d310c8,117,117,41,35,77.1,62.6,128.1,71.5,108.7,106.3,63.1,112.1,119.3,120.2,56.2,45.4,98.4,56.1,67.5,61.5,79.2,59.7,77.4,67.9,87.6,66.2,126.4,60.0,152.5,62.2,123.2,71.5,130.5,68.5,129.9,75.3,136.6,72.2,99.4,68.7,116.1,71.8,90.8,89.5,118.4,92.0,85.4,98.2,121.8,102.7,102.0,120.1,101.3,122.4,98.3,131.6,96.9,137.1,0.0,0.0,0.0,8.3,24.6,0.0
192820af690e183069e35e03e916bb0a,0cb578d8-5bd9-4879-8ad1-f6be172805c7,62,62,99,39,117.3,55.7,145.3,56.7,129.0,73.8,116.0,83.3,143.2,84.8,105.0,48.0,125.6,48.2,112.6,55.8,117.4,53.7,117.0,57.7,121.9,56.5,138.6,48.2,158.9,51.3,141.6,57.3,146.3,54.7,145.9,58.8,150.1,57.3,126.9,57.5,135.0,58.0,123.8,68.1,135.3,68.4,119.9,73.9,138.7,74.3,129.8,82.8,129.6,85.0,128.4,89.2,127.9,92.7,0.0,0.0,0.0,3.9,-0.8,0.0
192a79016f32efaf9508cc953ce537aa,4f175661-a51c-4218-9489-11035b0cdda2,73,73,73,93,93.1,113.7,124.5,111.5,112.2,132.8,95.7,147.8,124.8,146.1,78.7,113.6,100.3,109.3,88.3,115.4,93.1,111.4,93.6,116.8,98.0,113.7,118.9,108.6,137.9,107.5,120.1,112.7,124.8,109.1,125.0,114.4,129.5,112.1,105.7,115.6,114.4,114.9,104.3,127.0,116.8,126.0,100.0,133.8,120.8,131.7,111.5,144.6,111.8,147.1,111.5,147.7,111.4,152.1,0.7,0.5,0.2,-4.0,11.7,0.0
19538aa997dea4d28258a1692f25cec6,997d4f5f-84d4-4f4c-a53a-d66bb8b26938,108,108,43,28,72.9,52.8,121.3,62.3,103.6,90.3,69.0,100.9,115.3,109.2,55.3,35.3,94.2,40.2,65.2,51.5,74.9,49.2,73.0,57.4,84.4,56.2,113.9,46.4,141.6,49.9,114.0,62.2,123.2,59.1,121.7,67.4,130.2,64.5,95.4,58.6,109.9,61.3,91.8,80.4,110.8,82.1,85.3,86.9,114.1,91.1,97.2,105.9,96.5,111.8,97.0,116.9,96.1,125.1,0.0,0.0,0.0,6.5,15.7,0.0
195519733161d7a41efeecc97abed7b2,70b6b49c-1940-4bb7-9ed7-d74b53d396e6,83,83,57,68,83.2,88.1,121.6,98.4,97.7,109.8,74.9,122.3,114.1,131.8,67.6,75.4,91.3,79.9,75.5,86.9,83.7,84.9,81.1,91.1,88.9,91.8,118.7,86.4,142.7,94.7,116.5,98.7,124.0,95.5,122.8,101.8,130.9,101.3,97.2,94.2,107.8,96.8,92.1,103.6,107.0,107.7,85.8,109.4,109.8,116.1,94.2,125.0,93.8,127.1,93.6,134.0,92.5,137.7,0.0,0.0,0.0,14.5,-2.4,0.0
1958ece20608fd596ad4419442de6c50,9d7dfddb-6e76-4fce-aa41-81374a1afff9,69,69,15,97,29.1,120.7,56.2,112.3,59.8,132.1,39.7,152.5,66.6,143.0,17.0,118.1,39.2,109.8,25.5,123.2,30.7,118.1,32.5,123.4,37.3,119.9,53.2,105.9,65.4,101.0,54.4,113.9,57.1,109.0,59.9,114.0,62.2,109.8,45.1,117.2,52.4,115.2,46.6,129.2,60.1,125.1,43.9,136.9,64.9,130.1,57.8,143.3,59.0,146.4,58.4,151.8,59.8,155.7,0.0,0.0,0.0,-20.7,32.4,0.0
1958ece20608fd596ad4419442de6c50,db3411bf-a1a5-4f9b-9131-928d6d4517f6,50,50,69,32,81.0,48.9,99.7,42.4,94.8,57.3,88.7,71.5,108.4,64.4,72.5,48.0,84.0,41.4,78.0,50.3,80.6,47.1,81.9,50.0,84.5,47.5,93.3,37.9,104.9,37.7,96.1,43.6,98.5,41.1,99.4,43.8,101.6,41.9,87.6,47.2,93.0,45.1,89.0,54.3,97.2,51.6,87.7,59.9,101.3,55.0,97.9,64.5,97.9,66.5,98.5,69.7,99.3,71.7,0.3,0.0,0.1,-20.5,-0.7,0.0
198ddffe0e81a7c088575c2c858874ba,f51f2a1a-f422-4f31-bc41-c81b9f7222c8,71,71,63,43,83.4,64.3,107.5,54.9,92.1,85.3,96.4,101.4,115.4,92.1,70.5,64.0,81.4,60.6,77.7,67.2,79.7,63.7,81.5,68.3,83.5,64.5,89.8,56.7,112.6,46.9,99.9,59.1,103.3,54.0,106.0,58.9,109.7,53.8,86.0,65.2,93.4,62.7,87.8,79.2,100.9,74.9,88.2,86.1,105.5,79.6,100.5,93.7,101.9,96.7,103.3,101.5,105.5,105.6,0.0,0.3,0.3,-19.6,-35.4,0.0
19ecde3278d0bfe2eb79cbba36bc5ce5,185c3e8d-7a20-4416-ac31-65b01b9d698d,56,56,44,42,63.6,53.5,86.6,60.4,71.3,73.7,60.0,80.6,80.3,86.6,55.9,44.4,70.5,48.8,59.7,52.3,63.9,52.2,63.3,54.8,67.0,55.1,83.7,50.6,95.0,56.2,83.3,59.6,87.4,59.0,86.9,61.4,90.8,60.9,71.3,57.5,79.2,59.9,67.5,65.6,78.4,68.9,63.4,69.9,79.9,76.0,69.6,80.9,69.1,83.0,68.9,87.7,68.4,91.0,0.5,0.4,0.3,13.7,-2.3,0.0
19ecde3278d0bfe2eb79cbba36bc5ce5,e2968be3-8225-428c-9ecd-ab456864f9f1,54,54,94,63,109.8,77.3,132.4,75.9,117.1,88.2,116.2,106.0,128.8,105.6,104.6,67.7,114.8,68.4,107.4,76.8,110.9,75.8,110.6,78.5,114.1,77.3,125.7,66.6,143.2,66.8,129.9,76.3,133.5,74.6,133.6,77.2,137.3,76.0,116.8,77.4,124.2,77.5,115.0,84.6,124.5,85.3,113.3,90.8,127.8,91.5,119.0,98.6,118.9,100.7,119.6,107.8,119.6,111.0,0.0,0.0,0.0,1.3,-26.9,0.0
1a53d932844f206e4d04e5912a7626a8,40591992-1a7a-4f58-8c7e-b7c5b1eecbd9,66,66,67,72,87.2,84.7,113.2,92.3,107.5,106.5,85.9,120.2,106.6,124.7,79.5,77.0,103.8,82.8,83.9,84.3,88.6,83.5,87.8,86.8,92.7,86.5,110.8,86.2,123.4,88.2,110.9,91.6,114.8,91.2,114.0,94.1,117.5,94.3,101.0,89.2,108.1,90.4,97.0,100.6,110.8,102.4,93.3,104.6,112.0,107.9,101.0,118.4,100.2,121.7,99.9,122.9,99.1,127.0,0.7,0.9,0.7,8.9,34.5,0.0
1a6551949fe6cf1450ea466352c5b2e5,7d908c60-b382-41da-b8f7-0d558e592c06,55,55,73,36,88.8,52.2,113.6,52.0,97.6,63.2,88.0,75.6,112.7,76.9,80.5,50.4,93.3,47.8,84.6,53.2,87.3,51.9,87.6,53.5,90.8,52.3,103.7,47.5,122.9,50.6,109.2,52.1,112.6,51.0,112.9,53.0,117.2,52.3,94.8,52.9,103.1,52.8,93.7,59.3,105.5,59.6,91.2,64.2,109.2,64.0,98.7,73.0,98.9,75.2,98.6,80.0,98.5,83.4,0.6,0.6,0.7,1.0,-15.9,0.0
1a9758769323eb38386e5b53dc517cb8,57c226f9-7a83-443a-8517-1f4afadd3f4b,124,124,38,60,68.1,95.6,132.7,96.5,107.6,136.8,65.6,144.7,126.5,145.4,47.7,84.6,85.9,89.8,58.2,95.6,69.5,93.0,68.9,100.4,80.0,97.1,127.8,90.6,162.3,85.7,125.4,98.1,136.7,94.2,136.4,101.5,146.1,96.5,95.6,100.3,114.5,100.6,92.6,119.8,116.9,120.9,84.7,129.8,121.1,131.2,99.0,149.5,98.5,153.9,97.8,157.8,97.3,165.1,0.0,0.0,0.1,3.2,11.2,0.0
1ad41a6b71aa8896a5129bc0004ff903,38ada0e7-d322-47f9-959d-18c5a364f17e,107,107,73,67,100.0,98.3,152.1,101.3,132.2,126.1,95.2,138.7,153.1,144.3,75.8,86.5,119.0,85.7,91.2,97.6,100.1,95.9,99.9,100.1,108.4,99.1,142.5,85.5,166.8,85.8,145.6,101.1,152.6,99.2,152.6,103.2,160.1,102.3,119.8,101.3,136.4,102.3,116.6,115.0,140.8,116.3,109.2,122.9,148.3,125.1,128.5,139.8,128.7,145.9,127.9,153.6,127.4,163.0,0.0,0.0,0.0,0.5,12.6,0.0
1b5479cb4e3f45911c5d833ea51ab305,0e7ddf72-a4df-46a3-899b-1c29cda15b9b,72,72,65,76,86.2,95.0,117.0,95.2,101.6,113.9,88.3,130.3,113.3,130.5,75.9,85.9,96.3,90.6,80.4,95.0,85.8,93.0,85.4,97.2,90.5,96.0,107.6,91.0,127.5,88.3,112.7,96.1,117.0,93.8,117.6,97.4,122.4,95.7,97.2,97.0,106.3,97.0,94.4,108.5,108.9,108.3,91.0,115.7,111.5,115.9,101.0,126.6,100.9,130.0,101.1,131.6,101.4,137.6,0.0,0.1,0.0,1.0,-3.3,0.0
1b73f0434171e48e557689f170804904,d5efa8be-faaf-43c5-9f76-40f18717ad9d,100,100,9,44,40.3,74.0,78.6,65.0,49.0,95.0,48.9,125.1,79.1,117.3,30.9,66.4,48.3,63.1,37.5,77.2,42.8,71.3,43.3,78.7,48.8,75.1,65.0,56.3,103.5,54.2,76.4,69.0,82.0,61.6,83.4,69.9,89.2,65.5,53.9,73.5,65.1,71.3,45.3,87.6,67.2,87.4,42.7,100.4,73.5,98.0,55.3,114.0,55.5,118.4,56.4,120.1,57.7,125.8,0.0,0.0,0.0,-1.9,-34.2,0.0
1ba0aa6568e407321ded03545a667964,7ec5b209-989e-4852-ab38-f0db2cb85907,116,116,51,62,79.1,95.0,136.4,99.2,113.8,122.0,81.4,145.6,134.8,146.7,59.7,84.4,101.2,79.9,70.0,94.4,80.9,89.3,80.1,98.4,89.2,96.3,129.8,82.3,156.0,93.5,127.4,98.3,136.8,93.3,136.4,102.6,145.3,99.8,104.4,97.0,119.2,98.0,99.6,112.3,120.8,114.2,93.5,121.6,125.0,123.5,108.9,138.1,108.9,142.6,109.1,150.5,109.1,156.8,0.0,0.0,0.0,2.4,16.0,0.0
1bd52c26e0f8e6aed0597ccea1054ba7,132a0cf6-845a-48b1-ab0a-17839f1b13b5,67,67,58,25,77.5,41.7,107.5,42.6,92.0,62.5,78.0,72.5,104.1,73.9,64.8,31.7,85.6,32.5,71.9,41.4,77.8,39.1,77.2,44.9,83.2,43.2,100.1,33.0,120.4,32.7,102.3,43.5,108.1,40.0,107.9,45.6,113.6,43.4,87.8,44.4,97.1,44.8,85.7,55.9,97.4,55.5,83.0,61.7,100.3,62.3,91.3,73.2,91.0,75.4,91.1,76.4,90.9,80.9,0.0,0.0,0.0,2.2,0.0,0.0
1bec68c9a8124e10a5115f9f744d9d3e,74e75967-93fb-4273-a8b6-20985cc7230c,42,42,31,61,43.2,74.6,63.2,73.3,49.4,83.2,42.1,91.7,63.4,90.8,35.4,69.6,45.5,70.1,39.0,74.9,41.6,73.9,41.6,75.7,44.0,74.5,54.5,69.4,69.6,67.4,59.1,73.9,61.5,72.5,61.8,74.4,64.7,72.8,48.2,74.6,54.0,74.1,46.3,80.0,54.4,79.0,43.8,83.7,57.8,82.7,51.0,89.1,50.9,90.9,50.5,95.3,50.8,98.5,0.0,0.0,0.0,-1.1,-13.7,0.0
1c0954bb55130ccc84500538bd05b82d,72e4791f-9cdd-4257-b131-90523bf2c1e8,71,71,65,64,82.7,86.1,116.9,83.5,99.7,98.3,89.2,118.7,115.4,116.6,68.1,78.4,90.3,75.7,76.0,87.5,81.9,83.2,82.2,89.6,89.1,87.0,108.9,74.7,132.2,75.2,111.4,85.1,117.1,80.3,117.7,86.5,123.9,83.3,97.3,85.9,103.7,85.7,94.8,96.0,105.4,95.0,90.5,103.8,110.9,101.8,101.1,112.6,101.4,114.8,102.0,116.3,102.4,120.3,0.0,0.0,0.0,-3.6,0.2,0.0
1cf211e901aeaa2154c0db93626a94b1,d150d2e4-4250-43ea-9766-50c00cb5ee73,138,138,4,69,47.3,104.3,107.8,112.5,62.3,145.5,38.4,161.7,105.9,172.8,29.9,80.4,60.2,86.0,38.0,102.6,46.3,100.0,44.9,108.5,53.7,106.3,87.4,90.4,133.5,97.7,97.7,112.7,107.7,108.0,107.6,116.5,117.8,113.2,64.5,109.5,82.6,112.2,57.8,129.2,84.7,133.3,45.9,142.2,92.9,150.2,66.4,166.6,66.3,169.8,68.2,175.5,67.6,182.9,0.1,0.1,0.0,7.8,-22.9,0.0
1cf6648fe4cc1f22bd96c40d7b8415bf,924c30e5-fcdf-4ebb-998f-2b15c708e24a,65,65,68,46,87.3,64.1,115.3,64.5,101.8,81.2,85.0,93.1,114.2,95.0,74.8,62.2,96.7,59.0,80.9,64.6,85.5,62.0,85.2,66.1,89.2,64.8,103.5,58.7,124.8,60.3,109.4,65.1,113.9,61.7,113.7,66.6,118.0,64.8,95.9,66.0,103.5,66.2,93.9,75.5,107.6,75.2,90.7,80.9,112.0,81.1,101.5,92.0,101.4,94.1,100.9,95.3,101.2,98.8,0.7,0.5,0.3,-1.1,4.5,0.0
1d004f32b147033a6106a26b754561a8,871ef057-f590-445d-b0a7-9d5a286ca078,43,43,61,98,73.9,107.9,93.8,110.5,77.0,121.6,76.3,128.0,92.2,130.1,69.7,99.2,76.1,102.2,70.6,107.5,73.4,107.5,73.6,108.6,76.6,107.6,84.9,103.4,100.7,103.4,89.6,109.6,93.2,109.8,93.3,111.2,97.3,110.2,78.5,107.9,83.7,108.4,75.7,115.8,85.2,117.0,73.9,119.2,87.4,121.1,80.4,127.6,80.6,128.9,80.4,130.5,80.5,133.5,0.0,0.0,0.0,5.7,-34.3,0.0
