userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
00fa3583911fad377e4ca29c548b587e,86eb6194-9dea-45a1-a361-1472f9934606,76,76,78,50,98.6,72.3,132.6,70.9,117.3,86.5,101.1,107.9,132.1,106.0,85.5,66.1,109.5,64.5,93.2,73.2,98.3,70.0,98.9,74.8,104.8,72.7,122.7,63.7,145.4,62.8,127.1,71.9,132.6,68.8,132.8,73.7,138.7,71.8,111.3,72.7,120.3,72.8,109.7,82.3,123.7,81.6,104.9,90.8,128.5,89.1,117.2,101.5,117.7,104.9,117.7,107.9,117.8,113.0,0.0,0.2,0.0,-2.5,2.7,0.0
00fedaf01206c597cb6a024b4b2444fe,502833b6-e47f-413c-b007-37124b8a5f83,67,67,65,66,83.9,82.8,117.4,84.9,93.1,102.7,89.3,115.1,109.3,117.2,73.9,71.7,89.1,78.7,79.2,81.8,84.0,81.9,83.8,84.3,89.3,82.2,104.1,79.4,130.3,78.1,110.0,84.2,116.9,83.9,117.0,86.4,122.9,84.0,92.4,83.2,101.2,83.7,90.9,96.4,101.0,98.2,88.9,100.5,103.8,104.5,96.0,113.7,95.9,115.6,95.9,115.7,95.5,119.7,0.0,0.0,0.0,5.3,-20.5,0.0
01008f3b3d099c50e984ccfee58f32a6,3b9d8696-83aa-4801-968b-c634baac8e42,38,38,134,104,144.0,115.7,162.3,115.5,153.2,125.9,143.9,131.5,163.3,130.7,138.0,113.3,148.3,113.3,141.7,116.3,144.2,115.5,144.5,116.5,147.0,116.1,158.3,113.3,168.6,113.9,159.9,116.1,162.1,115.0,162.3,116.5,164.9,116.0,150.7,116.5,155.6,116.6,149.7,122.2,157.0,121.9,147.6,124.8,159.1,124.9,153.4,130.1,153.5,131.7,153.4,135.0,153.3,136.8,0.0,0.0,0.0,-0.4,-0.2,0.0
01172be918e405d75ae913235f0012ba,1dd04392-465a-4ca3-9615-9855c67593b7,67,67,84,81,101.6,99.8,131.4,99.0,118.3,115.4,105.5,130.4,131.0,131.1,88.2,93.2,107.7,89.0,96.6,100.1,101.1,97.8,100.5,101.9,105.4,99.7,124.2,86.9,141.6,88.7,126.9,98.8,131.2,96.7,131.3,100.6,136.2,98.4,112.3,99.5,120.9,99.6,111.4,111.0,124.5,110.3,107.3,116.2,128.1,116.8,118.7,127.2,118.4,129.6,117.7,129.2,117.5,132.7,0.3,0.4,0.2,-3.3,1.2,0.0
01195379fa29d5907cc25d763fe820fe,c221c771-e173-4600-8dd5-54239cf843e9,130,128,32,71,66.0,107.3,126.5,105.4,86.3,154.3,72.1,161.4,135.0,159.1,48.8,85.4,73.0,97.1,53.8,106.4,65.4,102.7,64.5,114.5,76.3,109.0,106.1,93.3,147.1,85.3,112.4,108.6,124.3,100.5,124.8,113.2,134.8,105.0,81.2,109.8,99.7,109.6,73.9,135.2,107.7,132.9,70.1,146.9,114.8,143.3,96.4,167.7,96.9,174.2,97.9,176.8,98.3,187.8,0.4,0.4,0.4,-2.4,-25.9,0.0
011a4a5ae8ab71831872ec76e387a5e3,1085c99a-8628-4ea4-be7c-f978320dbf41,121,121,51,8,74.0,56.6,127.0,33.5,110.3,74.5,99.1,103.9,147.7,80.4,46.4,54.1,75.6,42.2,63.7,60.0,71.8,52.7,74.0,60.5,83.2,53.7,113.5,25.3,142.1,8.1,118.3,39.6,124.1,29.2,130.0,36.9,136.8,27.7,94.4,51.8,107.9,45.8,95.6,69.8,120.1,60.2,96.1,81.5,127.0,66.4,120.0,88.3,122.3,91.9,129.4,108.8,132.7,114.9,0.0,0.0,0.0,-26.3,-2.8,0.0
0128a397b2b131be4c6144a3d2cd4b3d,bd9b22db-4997-4e3d-b28d-b91f31fabee3,139,139,52,8,88.1,45.4,146.4,42.5,131.8,82.6,95.0,115.0,145.5,108.8,60.7,33.0,110.6,37.9,78.1,47.3,90.0,41.0,89.4,52.0,100.7,48.0,141.3,36.4,173.1,26.3,138.9,46.8,148.6,39.6,149.7,48.7,158.9,43.9,115.8,50.3,131.5,50.2,113.2,73.4,136.7,70.6,105.6,87.6,141.3,81.9,126.0,108.8,126.1,114.7,125.7,116.0,125.2,125.3,0.0,0.0,0.0,-3.4,25.5,0.0
012b7f55bfd2a66ce052bf4061b577d9,82acbdc6-582b-43b7-a784-e17f659451fd,84,84,61,63,82.9,87.8,120.4,86.4,107.4,110.2,81.4,123.8,123.6,121.3,68.1,82.3,94.5,81.7,76.3,88.3,82.9,85.8,83.0,89.5,89.5,88.2,114.0,81.7,134.9,78.9,115.7,87.8,120.9,84.6,121.2,88.0,127.5,86.4,98.0,90.0,108.4,89.9,97.1,102.3,112.6,102.1,92.5,111.0,116.7,109.3,105.3,121.3,105.5,123.9,106.0,127.1,106.4,130.1,0.0,0.0,0.0,-3.1,12.0,0.0
0130c01c736239650944b520f3b9e229,1b93687b-6c31-4ad3-81dd-6def558aded2,99,99,41,58,68.5,85.5,112.6,85.8,89.6,111.5,69.7,129.4,113.9,129.6,53.0,77.6,79.0,73.7,61.3,86.9,68.3,83.7,68.6,88.6,75.0,87.3,102.6,73.8,125.4,74.5,105.7,87.0,112.1,84.0,112.4,87.9,118.0,86.7,83.2,88.5,95.7,87.9,80.6,103.4,100.3,103.8,74.2,113.1,105.4,112.9,90.8,126.7,90.8,130.6,90.6,138.1,90.3,141.9,0.1,0.2,0.0,-0.8,-1.9,0.0
0131b9807673f3660bd4af26731c2ec1,07bd90b2-a56f-4848-bde5-12a0f9ddf834,52,52,99,51,121.6,60.4,140.3,70.4,125.4,83.6,109.5,82.5,127.6,92.4,114.3,49.9,130.2,59.7,117.0,58.4,122.9,59.0,119.8,63.4,124.9,63.9,139.4,65.3,152.6,71.4,137.5,70.1,142.5,69.2,140.4,73.8,145.2,72.9,127.8,66.6,133.9,70.0,121.4,75.1,130.8,79.2,117.8,78.8,130.8,85.2,121.0,87.7,120.1,89.5,119.3,91.5,118.0,94.3,0.0,0.0,0.0,29.7,16.3,0.0
0131b9807673f3660bd4af26731c2ec1,d1747fbf-380f-41a7-b612-9b08c98a6e0c,42,42,55,57,63.9,70.4,83.8,67.8,75.1,77.3,71.4,90.7,84.4,87.6,54.5,67.9,68.9,64.7,60.2,71.0,63.7,68.3,64.1,72.0,67.4,70.1,79.7,63.6,92.1,64.1,81.0,68.5,84.1,65.9,84.8,69.3,87.7,67.4,70.5,70.3,77.0,69.5,71.7,75.9,79.0,74.7,70.9,81.3,81.0,78.7,77.5,86.0,77.8,87.5,78.1,88.5,78.5,90.1,0.0,0.0,0.0,-9.4,3.2,0.0
01395b2b6f42c6afe86f1dee9a0effec,5b5fe407-a23d-458c-91f4-dd6b5494e087,49,52,150,52,162.5,69.6,188.4,63.3,171.4,81.3,168.9,90.4,190.9,84.7,150.9,69.8,165.6,65.3,157.9,71.1,160.9,68.4,161.7,70.6,165.0,69.0,175.8,62.9,197.2,59.6,183.6,64.6,186.7,61.9,187.8,64.4,190.6,63.0,167.7,68.6,175.9,66.9,167.4,77.7,177.4,75.5,166.5,81.6,181.6,78.2,175.7,88.2,176.2,89.8,177.0,90.1,177.2,92.1,0.2,0.4,0.3,-11.1,-19.8,0.0
01395b2b6f42c6afe86f1dee9a0effec,2fb299b9-9c52-4d86-a7f6-071b2377fe58,46,46,79,57,92.2,68.3,111.8,69.1,103.1,82.4,92.6,90.4,109.7,90.6,83.8,65.9,98.1,65.7,89.3,69.2,92.3,67.8,92.4,69.8,95.5,68.9,108.5,66.5,120.7,67.6,108.6,69.4,112.2,68.6,112.2,70.6,115.5,69.9,100.6,69.8,105.8,69.9,98.9,77.5,106.3,78.3,96.8,81.8,107.6,82.1,101.7,89.7,101.9,90.5,102.0,94.6,102.0,96.7,0.0,0.0,0.0,2.0,9.8,0.0
01395b2b6f42c6afe86f1dee9a0effec,ed8b6dd5-234a-4792-9c25-404b1cabf903,41,49,0,57,4.6,69.8,27.2,71.8,18.3,83.9,2.0,91.8,23.3,93.2,-3.5,65.1,11.4,66.5,0.5,69.9,5.0,68.7,4.7,71.2,8.8,70.6,24.9,67.8,36.1,69.0,23.3,71.6,27.7,70.5,27.3,73.2,31.0,72.2,14.0,71.5,20.9,71.8,12.7,78.7,21.3,79.3,9.9,82.0,23.3,83.7,15.7,90.0,15.0,92.3,13.8,97.1,13.3,100.9,0.1,0.2,0.0,5.3,16.6,0.0
013d1185e1d9627674dbf8bae15c03a2,014ec285-369e-424e-95c4-a13dab77b912,104,104,39,46,67.4,73.5,114.4,74.3,90.2,105.2,72.1,122.3,112.4,121.8,47.2,57.4,79.1,65.3,58.1,73.9,65.8,69.7,65.1,78.2,74.5,75.7,99.5,65.0,133.7,59.6,107.5,76.1,115.4,70.0,116.4,78.9,123.7,74.5,83.5,78.9,97.2,78.5,79.9,95.5,100.9,94.8,75.7,104.8,106.3,104.3,91.2,120.3,91.8,125.4,92.7,125.5,93.4,133.9,0.0,0.0,0.0,-0.7,-3.2,0.0
013eda4fae1dd7602737e423addab30d,508fbfba-b999-41a9-a46c-b5859562e5bc,93,93,52,60,77.0,88.0,117.5,86.8,99.4,112.8,72.6,125.4,123.7,125.2,60.0,81.3,87.1,78.3,70.5,88.5,77.0,85.8,76.3,90.5,82.5,89.1,107.0,78.4,135.9,79.2,111.5,88.4,117.4,84.5,117.9,89.4,125.2,87.2,90.6,89.3,105.4,89.5,88.2,104.4,109.2,103.7,83.5,112.9,115.2,113.7,98.4,124.9,98.6,128.4,98.5,138.0,99.0,143.0,0.0,0.0,0.0,-1.4,-1.2,0.0
0146cd7ee03caf4a7ade29c16c360258,258f912b-7d0e-43bf-bf4d-427980d07f15,49,49,75,63,90.4,76.7,111.6,75.6,93.0,90.0,92.5,100.3,111.5,99.0,83.4,70.9,92.6,71.7,86.3,76.3,89.4,74.0,89.3,78.1,92.8,76.8,97.6,71.1,120.7,72.1,106.2,76.1,110.8,73.3,110.9,77.5,115.9,75.6,93.4,77.2,100.6,77.3,91.0,86.1,101.8,86.2,90.0,90.3,104.4,90.1,96.8,98.5,97.3,101.0,98.0,102.1,98.3,105.9,0.0,0.0,0.0,0.9,-35.2,0.0
014f19901a625d41ef22cec81bc9cd5e,3b2a6ba6-f399-48b1-9bcf-914dce1099f1,54,54,48,48,63.2,64.3,86.1,61.9,71.8,76.6,65.9,89.2,88.2,87.1,54.1,60.9,66.5,58.4,58.9,65.2,62.0,62.6,62.6,66.1,65.4,64.5,77.0,57.8,94.9,58.6,82.5,63.0,85.6,60.3,86.3,63.7,89.4,62.1,69.1,64.7,75.8,63.9,68.5,72.9,78.5,72.2,66.7,78.0,81.4,77.3,74.6,85.3,74.9,87.8,75.4,89.8,75.7,92.3,0.3,0.2,0.2,-4.3,-14.3,0.0
01533a53d5674bdd8c29a3d23ccfe2a1,76374817-3ddd-4389-900a-e508cc5f18cc,99,99,63,69,94.7,91.5,133.6,92.9,117.5,130.8,88.6,139.8,126.6,141.0,79.9,82.9,110.9,87.6,88.4,91.9,95.4,88.4,94.9,96.8,101.8,94.1,132.3,88.9,152.1,86.2,128.6,95.9,134.1,91.1,134.9,98.3,140.8,94.4,110.3,97.6,123.5,98.6,106.5,117.6,125.0,119.0,101.6,124.8,126.2,126.9,110.4,141.7,110.2,144.9,109.1,149.7,108.7,155.6,0.6,0.5,0.3,5.5,20.2,0.0
0154a5a60c2f6357f511bbdae5e18bbf,e22564a1-b02a-4356-9c62-00ab091fdd9c,69,69,71,32,90.4,50.4,121.4,50.4,106.6,75.3,88.5,79.9,121.2,79.8,76.3,45.9,97.4,45.4,85.1,51.3,90.6,48.9,90.4,53.3,95.5,51.8,113.8,45.3,134.6,45.2,115.6,51.7,121.2,48.6,121.0,53.3,125.9,51.0,101.9,53.0,110.4,52.8,100.0,66.4,113.5,67.1,96.1,72.6,116.3,73.4,106.2,81.6,106.0,83.6,105.3,90.4,105.2,94.3,0.0,0.0,0.0,0.1,1.0,0.0
015a07ba2aea9aa68acf5775490783e7,d9a2032d-f7cc-404b-a9e5-13597df48d76,67,67,63,49,78.4,71.1,111.3,66.7,98.8,86.9,81.9,98.1,114.2,94.3,67.3,70.1,88.1,63.5,74.6,72.6,79.6,70.0,79.9,72.7,84.7,70.8,104.0,61.0,123.3,60.2,106.1,67.9,110.5,65.2,110.8,68.0,116.4,66.7,91.8,70.9,99.9,70.4,90.4,82.5,104.8,80.6,87.6,86.7,108.4,84.6,98.1,95.7,98.2,98.1,97.9,102.0,97.8,104.8,0.0,0.0,0.0,-6.7,2.1,0.0
015fa8076e3ec7f31df2f344cc6b8964,7319c839-a5bd-4570-ae29-5871cdccd2f3,84,84,47,13,70.0,33.4,109.2,36.0,92.1,59.2,71.3,73.3,101.2,74.2,51.1,20.2,82.3,22.4,62.5,32.8,69.6,30.5,69.3,37.1,77.5,35.5,104.1,25.1,118.5,23.0,103.4,37.2,110.2,33.7,110.4,39.4,116.1,36.8,85.6,36.7,95.6,37.7,82.3,51.6,97.5,52.9,76.2,59.4,101.3,60.9,90.1,73.3,89.3,76.8,88.7,76.3,87.8,82.1,0.0,0.0,0.0,2.5,16.8,0.0
017268b02b904df3247d56c2818ed3a3,4179503d-f7bc-45f7-a90d-e74ba7df4373,70,70,73,39,91.8,57.8,122.2,59.9,110.1,77.1,92.2,89.5,124.2,90.3,78.5,53.6,101.0,52.4,86.9,57.9,92.5,56.8,92.0,59.3,97.0,58.7,117.5,53.2,133.6,55.6,118.1,60.0,123.1,58.9,122.5,61.3,127.2,61.0,103.1,59.5,113.0,60.5,101.5,70.6,116.1,71.2,98.7,75.5,118.8,77.0,108.8,86.9,108.6,89.7,109.1,91.3,109.0,96.7,0.5,0.1,0.2,0.2,7.9,0.0
017847c7d724e4a46ae456c6a2a0b6cf,93188695-df39-4093-b91a-988f2dfc1c48,90,90,53,67,71.0,98.8,108.7,87.0,102.8,114.5,87.3,137.6,123.0,124.8,55.7,96.7,82.6,88.4,67.2,100.8,71.3,96.3,73.1,100.8,77.2,97.5,99.2,83.3,120.0,75.6,106.2,89.0,109.7,84.1,111.4,88.8,115.4,85.7,87.9,97.2,98.3,93.9,88.5,110.4,106.2,103.8,86.9,120.8,114.2,109.9,106.9,128.7,107.2,131.3,107.8,131.6,109.5,136.0,0.0,0.0,0.0,-21.1,9.9,0.0
017b588668cf66f8fee53b64374f7780,2e0d10fd-c971-474d-b3e1-1c01f1712e86,51,51,48,44,61.6,59.0,86.9,59.4,74.4,70.0,62.7,81.0,83.0,82.2,50.6,52.4,68.2,52.1,58.4,58.4,62.3,58.1,62.3,59.6,66.3,58.7,81.1,52.3,96.1,54.2,82.8,59.1,87.1,58.3,87.2,60.2,90.5,59.1,71.1,59.1,78.3,59.3,69.6,65.4,78.7,65.9,66.3,69.9,81.0,70.6,73.6,78.0,73.5,80.8,73.1,83.0,73.3,86.8,0.4,0.3,0.5,2.1,3.3,0.0
018029988b1f1e580bd9d1c749dd40e9,220075ea-eb5a-4ea4-a047-8d571f65ab9f,68,68,41,12,57.4,34.6,87.2,27.9,74.4,50.7,63.4,63.4,94.1,57.1,44.3,32.8,60.5,25.2,51.7,36.8,55.6,32.9,56.7,37.0,61.2,34.4,76.4,22.0,97.1,18.9,83.0,30.3,87.0,25.7,88.2,30.0,92.7,27.3,67.1,33.9,76.3,32.0,67.5,45.9,81.9,43.2,65.4,52.1,86.7,47.9,77.0,59.1,77.5,61.7,79.1,67.9,79.7,71.9,0.0,0.0,0.0,-12.7,-8.9,0.0
0181832aa1b8bded7c444e9ad9336087,5afa31d6-f3fa-44d6-a80e-191a044a8f4e,124,124,52,111,88.7,140.6,141.8,144.9,116.6,186.4,83.4,197.7,137.5,200.0,64.0,130.2,105.6,132.4,77.7,140.7,87.9,137.4,86.9,145.5,98.4,143.3,130.2,132.5,164.9,133.1,131.8,146.4,142.4,141.0,142.4,149.3,152.0,145.3,108.9,146.3,123.4,147.6,103.9,170.2,128.3,170.2,96.3,178.7,134.6,180.7,112.5,199.2,112.4,203.6,111.4,215.3,110.2,223.2,0.0,0.0,0.0,3.1,7.6,0.0
0181b78f46564b33efceac8c3a460297,07fdd052-3444-4ce7-8949-fc855dc1efe2,109,109,62,18,95.7,43.4,141.7,52.8,120.8,69.2,91.7,96.3,130.6,104.7,76.3,28.1,115.1,29.3,89.2,42.6,97.9,41.0,95.8,46.0,104.5,46.0,139.0,33.6,159.1,41.2,135.4,51.3,144.6,50.9,141.6,55.9,150.8,56.1,114.6,47.8,128.7,50.3,109.4,61.3,129.1,63.6,103.2,73.2,131.7,77.5,115.2,92.8,114.6,97.8,113.7,100.1,112.0,106.8,0.0,0.0,0.0,8.9,11.1,0.0
0187c103cb30be34b2ce7ec2c7f9b3b1,618c95eb-629a-4f0f-89b1-41cf91867738,107,107,41,22,84.7,44.7,128.7,68.0,89.8,74.5,63.2,87.8,101.7,108.3,73.2,23.2,96.5,31.7,76.3,41.8,85.7,42.6,82.6,47.4,90.1,49.4,123.1,46.2,152.3,65.0,121.2,65.4,129.8,66.3,126.6,70.9,134.5,73.1,97.1,53.6,109.8,60.8,85.8,64.2,103.7,74.0,77.5,71.5,103.0,86.8,82.7,92.8,79.9,97.2,80.4,97.9,77.9,102.1,0.0,0.0,0.0,32.3,-12.7,0.0
0192bde5c5935cea598f675e74652284,27175871-2f38-4fcc-baef-ebbed4c6ddcf,78,78,59,47,80.8,68.5,116.9,68.6,96.4,92.8,82.6,103.1,115.4,104.0,68.1,60.4,88.3,64.6,73.9,69.0,80.7,66.9,79.8,72.6,86.2,71.2,106.7,64.1,131.1,61.3,110.4,71.2,116.1,66.9,117.1,72.9,123.3,69.5,93.6,72.2,101.9,72.6,90.9,86.0,102.7,85.8,87.8,92.8,107.8,92.4,97.7,103.2,97.7,105.7,98.0,105.9,98.2,109.2,0.0,0.0,0.0,0.6,-4.6,0.0
01a17db66ee507e558b420e324ec9429,155f5a5c-4c79-4c6c-8c75-efa3259935fe,48,48,65,28,78.4,40.2,101.2,43.1,90.8,54.0,77.0,60.5,98.5,63.3,72.4,33.0,87.2,35.7,74.7,40.0,78.9,38.7,78.3,42.3,82.6,41.4,97.6,36.9,109.8,36.9,98.6,43.6,102.1,41.9,102.2,45.3,105.5,44.0,87.6,42.1,94.1,43.3,85.6,49.4,95.3,50.7,82.2,53.4,97.7,55.2,88.9,60.5,88.5,63.1,88.1,66.1,87.5,69.7,0.0,0.0,0.0,6.6,6.4,0.0
01a2b8da90f5a5ca510fafc739c2edd0,d39a060f-95a4-4519-91af-4dd72e576042,53,53,51,91,68.1,103.7,91.5,107.4,75.8,119.9,65.3,128.6,85.7,131.3,57.5,97.7,72.9,100.5,63.0,103.1,67.0,101.9,66.3,105.9,70.5,104.9,84.3,102.1,100.8,103.7,87.1,107.6,91.0,105.7,90.7,109.7,94.7,108.3,74.6,106.8,81.0,107.8,72.0,114.6,81.4,116.5,69.3,119.2,82.6,121.8,75.0,129.3,74.6,131.4,75.1,131.0,74.7,133.9,0.0,0.0,0.0,8.5,-4.7,0.0
01a65872b6405cc3e724c2bff3f99aec,502df11e-6775-4345-ad69-c92c6c237e48,73,73,111,29,132.4,46.5,164.2,50.8,149.0,70.4,129.2,79.7,159.3,83.6,116.8,42.1,144.5,38.6,126.7,46.5,132.8,44.2,131.8,49.1,138.1,47.6,158.0,41.1,181.7,47.7,158.9,50.4,165.4,48.3,164.6,53.4,170.7,52.1,144.2,49.4,154.5,50.8,141.3,63.1,154.2,63.5,136.9,67.8,157.2,69.5,146.9,80.9,147.0,83.6,146.3,87.9,146.0,91.7,0.1,0.1,0.0,5.7,9.1,0.0
01aeee3ddcc1488a9427a91ba0622ff1,b060ab83-67e8-4c85-9be5-2acb3307a0f6,73,73,35,57,53.5,76.0,88.8,82.5,75.7,95.9,51.9,107.0,88.7,111.6,42.4,66.3,68.5,69.5,46.8,75.3,54.0,73.9,53.6,77.9,60.6,77.3,82.8,72.2,102.1,74.3,83.3,81.5,89.2,81.1,88.6,83.9,94.9,84.2,67.9,80.1,77.9,81.6,66.7,90.5,81.3,91.7,60.9,95.1,84.7,97.2,73.0,106.3,72.2,108.9,71.5,115.3,70.9,119.3,0.1,0.2,0.3,4.8,13.2,0.0
01b9aac4f35dd738d266e603dc2c97d7,9255fbef-b6ed-46f5-8afa-596f5f8e4203,83,83,94,40,112.6,66.5,149.1,58.8,129.0,87.6,128.0,102.8,160.6,94.6,98.8,59.6,115.4,58.5,106.4,67.9,110.6,64.4,111.9,68.0,116.5,65.1,131.1,52.9,156.5,43.1,142.0,60.3,147.4,56.8,148.7,60.0,153.5,56.0,121.7,65.7,132.4,62.7,124.3,79.4,139.8,75.0,122.7,86.2,145.3,80.8,137.8,98.9,139.0,102.2,140.6,105.9,142.8,110.6,0.7,0.7,0.2,-15.9,-31.5,0.0
01b9aac4f35dd738d266e603dc2c97d7,448132ad-cdbf-420e-a7a1-bfb65d8672bb,66,66,23,127,40.1,147.5,72.2,148.3,59.5,161.1,37.2,173.2,71.6,175.4,25.1,138.1,50.3,135.5,34.0,146.3,39.4,145.6,39.5,148.6,45.3,147.0,66.6,136.4,85.3,141.3,68.0,147.8,74.0,146.3,73.8,149.6,78.8,147.7,54.4,146.4,62.5,146.9,51.1,155.0,63.9,155.6,46.6,161.1,67.7,162.9,57.2,170.7,57.0,173.7,55.8,177.4,55.2,181.2,0.0,0.3,0.0,2.0,13.1,0.0
01ba205439e86d59791430a0f87779ca,f460de87-e4be-4336-b57f-1882f703c5d8,55,55,58,60,73.3,77.0,97.2,72.9,88.6,91.7,72.7,100.9,98.7,97.9,59.5,75.9,78.1,73.3,67.8,78.0,71.5,75.5,72.1,79.4,76.0,77.2,89.2,70.7,106.0,67.1,92.0,74.9,95.7,71.4,96.8,75.0,100.2,72.2,81.7,77.8,87.8,77.0,82.2,87.5,91.3,86.7,79.6,92.8,94.9,90.9,88.2,99.4,88.3,101.8,88.5,103.4,89.2,106.5,0.0,0.2,0.0,-8.9,7.6,0.0
01bcee18920c8eb707128ea6938e9527,4897dd55-77aa-46a8-ba34-b098001c1995,39,39,37,47,47.2,57.8,66.8,59.9,57.2,67.3,47.4,75.2,63.5,76.9,37.3,55.1,52.4,54.8,43.7,57.3,47.2,56.4,47.0,58.8,50.6,58.2,61.6,55.7,73.9,58.7,63.5,59.6,66.9,58.9,66.7,60.9,70.1,60.2,54.2,58.9,59.6,59.3,52.5,64.0,60.5,64.7,50.7,67.3,62.6,68.8,56.3,73.0,56.1,74.9,56.2,75.2,55.8,77.8,0.1,0.3,0.0,4.1,3.7,0.0
01c02aada76eec7f7d7939eab1b91671,28ee5f1a-a46a-4a29-982a-56192e115609,66,66,58,41,79.0,56.6,108.6,61.9,87.4,77.5,75.3,85.7,103.5,90.5,66.8,48.2,85.6,50.9,73.5,56.1,79.3,54.4,78.4,58.4,83.5,58.2,99.1,54.1,123.0,58.1,103.6,61.7,108.5,59.7,107.9,63.3,112.4,63.0,87.3,60.6,95.4,61.8,84.3,71.8,95.7,74.0,80.9,75.2,97.5,78.9,88.0,85.8,88.0,87.6,86.8,94.9,86.2,97.9,0.0,0.0,0.0,10.0,-8.3,0.0
01c1d30bf6d58713fa4547d277b6a59e,b736adc7-4821-4cc3-838b-f94c43fc406d,48,48,86,37,99.4,50.1,122.4,51.5,107.3,58.0,101.3,72.1,118.4,74.2,91.3,45.4,103.5,43.1,95.8,51.1,99.8,48.5,99.3,52.1,103.3,51.4,117.7,43.4,135.9,49.1,119.9,51.9,123.6,49.9,123.5,53.6,127.7,53.3,107.6,50.8,112.6,51.0,104.9,56.5,113.5,57.1,102.7,62.1,116.1,62.2,108.7,68.0,108.6,70.5,109.0,71.0,109.4,73.4,0.0,0.0,0.0,5.3,-16.7,0.0
01c41fb8d8a33e01d69c23887327aaf7,93375844-7d20-48bb-a614-1ef96b879293,67,67,76,82,96.3,101.1,125.5,100.9,108.4,117.0,93.4,130.4,124.9,131.3,81.3,95.5,104.2,94.0,90.3,101.6,94.8,99.9,94.5,102.0,98.7,100.8,113.6,93.9,137.2,93.2,120.5,100.8,125.3,99.7,125.1,101.8,129.5,101.6,105.9,101.7,113.4,101.6,102.3,111.0,115.9,110.8,97.7,117.0,120.6,117.1,109.3,127.3,108.8,129.1,108.6,134.0,108.5,137.6,0.4,0.4,0.2,0.4,-3.6,0.0
01c6d40ff4840f470e5b2639094a3b09,48c9fbae-b65c-4b6f-9dad-15c1571ba130,38,38,24,66,33.2,78.5,49.9,75.8,42.9,85.6,35.7,94.9,53.4,92.8,27.3,75.6,37.5,74.4,30.7,79.1,33.3,77.7,33.3,79.3,35.4,78.3,44.4,73.3,56.1,71.1,47.3,76.8,49.8,74.8,50.2,76.6,52.7,75.4,39.7,78.4,44.1,77.8,39.1,83.4,46.0,82.2,38.1,87.2,49.2,85.7,44.0,90.3,44.1,91.7,44.7,98.5,45.1,100.5,0.0,0.0,0.0,-9.0,-4.3,0.0
01c8df9d137e002e67b763126a60b014,358fe800-3665-421a-a10e-c8091cfb24f5,94,94,34,54,65.8,77.3,106.1,81.7,69.7,105.3,60.1,118.5,102.5,123.9,52.9,62.0,69.2,70.4,58.4,76.6,64.8,75.0,63.7,79.9,70.2,79.2,90.9,70.2,124.1,73.2,96.8,81.5,104.2,79.1,104.1,83.7,111.3,82.8,74.9,80.7,85.8,82.4,68.0,95.9,85.0,98.4,63.1,102.9,90.4,107.8,75.8,119.1,75.3,122.0,76.5,123.1,74.8,129.2,0.0,0.0,0.0,8.5,-28.9,0.0
01c96e4d88fcd878abbcd1a3f77cab15,41937eb2-a8ec-46b3-97b9-736ec944e52b,80,80,79,44,98.8,72.6,133.7,62.2,112.9,84.5,107.1,106.1,141.0,98.2,87.7,65.8,103.1,59.3,94.0,75.6,98.6,70.4,100.2,75.1,105.3,71.6,120.5,53.2,146.5,51.5,128.3,64.3,133.7,59.8,134.8,65.1,140.4,61.9,109.8,70.2,118.7,67.9,107.3,80.7,124.0,77.9,105.6,90.3,128.9,84.2,120.3,96.5,121.8,100.5,122.7,104.1,123.9,107.7,0.0,0.0,0.0,-12.3,-21.8,0.0
